2021-01-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-15,36.71,37.9,38.52,36.99,38.52,36.41,38.52,36.05,38.52,36.05,37.94,36.05,37.84,35.52,37.3,35.36,36.97,34.06,36.97,33.22,36.97,32.67,36.1,32.67,34.07,32.67,35.25,32.67,34.49
2021-01-15,5.69,5.08,5.27,5.04,5.27,4.97,5.27,4.93,5.27,4.93,5.17,4.93,5.38,5.04,5.62,5.29,5.59,5.05,5.59,5.05,5.59,5.08,6.09,5.08,6.38,5.08,6.11,5.08,6.05
2021-01-15,1.81,1.97,1.89,1.69,1.89,1.65,1.89,1.54,1.89,1.54,1.81,1.54,1.86,1.54,1.86,1.49,2.02,1.33,2.02,1.34,2.02,1.33,1.95,1.33,1.79,1.33,1.7,1.33,1.72
2021-01-15,5.69,5.08,5.27,5.04,5.27,4.97,5.27,4.93,5.27,4.93,5.17,4.93,5.38,5.04,5.62,5.29,5.59,5.05,5.59,5.05,5.59,5.08,6.09,5.08,6.38,5.08,6.11,5.08,6.05
2021-01-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-15,3.03,3.08,3.06,3.05,3.06,3.51,3.06,3.63,3.06,3.63,3.26,3.63,3.2,4.01,3.33,4.35,3.33,4.31,3.33,4.36,3.33,4.32,3.41,4.32,3.13,4.32,3.15,4.32,3.05
2021-01-15,0.1231,0.04,0.0558,0.0383,0.0558,0.034,0.0558,0.037,0.0558,0.037,0.0615,0.037,0.058,0.0363,0.0578,0.0385,0.0682,0.0379,0.0682,0.043,0.0682,0.044,0.072,0.044,0.0615,0.044,0.0631,0.044,0.056
2021-01-15,0.714,0.69,0.69,0.658,0.69,0.668,0.69,0.709,0.69,0.709,0.681,0.709,0.661,0.682,0.645,0.685,0.6,0.605,0.6,0.54,0.6,0.55,0.56,0.55,0.601,0.55,0.825,0.55,0.815
2021-01-15,0.65,0.68,1.45,0.73,1.45,0.74,1.45,0.66,1.45,0.66,1.81,0.66,1.71,0.63,1.78,0.58,1.71,0.49,1.71,0.53,1.71,0.47,1.63,0.47,1.34,0.47,1.37,0.47,1.23
2021-01-15,0.1231,0.04,0.0558,0.0383,0.0558,0.034,0.0558,0.037,0.0558,0.037,0.0615,0.037,0.058,0.0363,0.0578,0.0385,0.0682,0.0379,0.0682,0.043,0.0682,0.044,0.072,0.044,0.0615,0.044,0.0631,0.044,0.056
2021-01-15,0.72,0.6,0.83,0.57,0.83,0.56,0.83,0.54,0.83,0.54,0.89,0.54,0.86,0.55,0.86,0.55,0.85,0.51,0.85,0.51,0.85,0.45,0.77,0.45,0.74,0.45,0.73,0.45,0.69
2021-01-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-15,1.13,1.08,1.75,1.11,1.75,1.08,1.75,1.08,1.75,1.08,1.7,1.08,1.61,1.06,1.53,1.06,1.4,1.07,1.4,1.05,1.4,0.994,1.77,0.994,1.52,0.994,1.49,0.994,1.44
2021-01-15,0.0006,0.0004,0.0012,0.0005,0.0012,0.0004,0.0012,0.0004,0.0012,0.0004,0.002,0.0004,0.0041,0.0004,0.003,0.0004,0.004,0.0004,0.004,0.0005,0.004,0.0005,0.0036,0.0005,0.0031,0.0005,0.0023,0.0005,0.0023
2021-01-15,0.265,0.241,0.253,0.184,0.253,0.217,0.253,0.205,0.253,0.205,0.1605,0.205,0.165,0.1675,0.178,0.174,0.17,0.1752,0.17,0.15,0.17,0.137,0.1598,0.137,0.136,0.137,0.14,0.137,0.1285
2021-01-15,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2021-01-15,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2021-01-15,0.12,0.123,0.1147,0.0998,0.1147,0.089,0.1147,0.0819,0.1147,0.0819,0.112,0.0819,0.12,0.079,0.1294,0.0745,0.15,0.0675,0.15,0.063,0.15,0.069,0.1999,0.069,0.1645,0.069,0.131,0.069,0.139
2021-01-15,0.0119,0.0087,0.0204,0.0075,0.0204,0.0063,0.0204,0.0055,0.0204,0.0055,0.0288,0.0055,0.028,0.0047,0.0213,0.0059,0.0192,0.0069,0.0192,0.0072,0.0192,0.0074,0.024,0.0074,0.0196,0.0074,0.0173,0.0074,0.0177
2021-01-15,2.13,1.7,2.59,1.7,2.59,1.52,2.59,1.52,2.59,1.52,2.49,1.52,2.7,1.48,3.3,1.39,3.95,1.31,3.95,1.34,3.95,1.28,3.52,1.28,2.96,1.28,2.84,1.28,3.03
2021-01-15,0.0119,0.0087,0.0204,0.0075,0.0204,0.0063,0.0204,0.0055,0.0204,0.0055,0.0288,0.0055,0.028,0.0047,0.0213,0.0059,0.0192,0.0069,0.0192,0.0072,0.0192,0.0074,0.024,0.0074,0.0196,0.0074,0.0173,0.0074,0.0177
2021-01-15,1.27,1.0,1.31,0.967,1.31,0.99,1.31,1.01,1.31,1.01,1.31,1.01,1.36,1.09,1.35,0.987,1.35,0.94,1.35,1.06,1.35,1.08,1.3,1.08,1.19,1.08,1.25,1.08,1.14
2021-01-15,2.13,1.7,2.59,1.7,2.59,1.52,2.59,1.52,2.59,1.52,2.49,1.52,2.7,1.48,3.3,1.39,3.95,1.31,3.95,1.34,3.95,1.28,3.52,1.28,2.96,1.28,2.84,1.28,3.03
2021-01-15,0.298,0.3,0.33,0.284,0.33,0.286,0.33,0.265,0.33,0.265,0.334,0.265,0.279,0.265,0.266,0.285,0.253,0.257,0.253,0.23,0.253,0.209,0.251,0.209,0.24,0.209,0.238,0.209,0.232
2021-01-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-15,0.25,0.2592,0.0788,0.18,0.0788,0.177,0.0788,0.165,0.0788,0.165,0.0867,0.165,0.1034,0.165,0.092,0.1735,0.0903,0.16,0.0903,0.1345,0.0903,0.142,0.0781,0.142,0.0729,0.142,0.073,0.142,0.075
2021-01-15,0.0001,0.0001,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0006,0.0001,0.0011,0.0001,0.0007,0.0001,0.0008
2021-01-15,0.0006,0.0005,0.0008,0.0003,0.0008,0.0004,0.0008,0.0004,0.0008,0.0004,0.0007,0.0004,0.0006,0.0002,0.0006,0.0002,0.0008,0.0002,0.0008,0.0002,0.0008,0.0002,0.001,0.0002,0.001,0.0002,0.0007,0.0002,0.0007
2021-01-15,18.36,17.36,17.9,16.72,17.9,14.15,17.9,13.2,17.9,13.2,18.06,13.2,17.81,10.03,22.35,10.03,24.95,10.01,24.95,10.02,24.95,10.04,24.44,10.04,21.15,10.04,22.33,10.04,22.88
2021-01-15,0.83,0.91,0.97,0.92,0.97,1.04,0.97,0.58,0.97,0.58,0.96,0.58,1.09,0.53,1.04,0.48,1.04,0.49,1.04,0.52,1.04,0.47,1.5,0.47,1.24,0.47,1.18,0.47,1.13
2021-01-15,0.08,0.074,0.07,0.056,0.07,0.061,0.07,0.07,0.07,0.07,0.068,0.07,0.069,0.085,0.073,0.067,0.077,0.072,0.077,0.073,0.077,0.078,0.088,0.078,0.079,0.078,0.073,0.078,0.072
2021-01-15,0.0505,0.0349,0.054,0.0283,0.054,0.0272,0.054,0.0265,0.054,0.0265,0.06,0.0265,0.085,0.0239,0.089,0.0254,0.1339,0.0269,0.1339,0.0247,0.1339,0.0286,0.1557,0.0286,0.1394,0.0286,0.1151,0.0286,0.109
2021-01-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-15,0.0019,0.0016,0.0026,0.0018,0.0026,0.0019,0.0026,0.0016,0.0026,0.0016,0.0027,0.0016,0.0024,0.0014,0.0038,0.0015,0.0046,0.0016,0.0046,0.002,0.0046,0.0017,0.005,0.0017,0.0044,0.0017,0.0034,0.0017,0.0029
2021-01-15,0.079,0.0659,0.1152,0.0706,0.1152,0.0702,0.1152,0.07,0.1152,0.07,0.1226,0.07,0.1316,0.0715,0.11,0.056,0.0914,0.0495,0.0914,0.047,0.0914,0.0456,0.113,0.0456,0.1081,0.0456,0.093,0.0456,0.1017
2021-01-15,3.62,3.5,4.1,3.34,4.1,3.2,4.1,3.03,4.1,3.03,3.95,3.03,4.03,2.96,4.4,3.09,8.8,2.96,8.8,3.06,8.8,2.84,8.79,2.84,7.86,2.84,6.79,2.84,6.77
2021-01-15,1.58,1.2,2.85,0.89,2.85,0.873,2.85,0.851,2.85,0.851,2.67,0.851,2.42,0.867,2.31,0.88,2.95,0.898,2.95,0.95,2.95,0.93,2.84,0.93,2.51,0.93,2.44,0.93,2.37
2021-01-15,0.0037,0.002,0.0033,0.0017,0.0033,0.0015,0.0033,0.0015,0.0033,0.0015,0.003,0.0015,0.0026,0.0016,0.0028,0.0017,0.0029,0.0016,0.0029,0.0017,0.0029,0.0017,0.0032,0.0017,0.0027,0.0017,0.0022,0.0017,0.0021
2021-01-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-15,1.27,1.0,1.31,0.967,1.31,0.99,1.31,1.01,1.31,1.01,1.31,1.01,1.36,1.09,1.35,0.987,1.35,0.94,1.35,1.06,1.35,1.08,1.3,1.08,1.19,1.08,1.25,1.08,1.14
2021-01-15,0.0014,0.0008,0.0019,0.0007,0.0019,0.0006,0.0019,0.0005,0.0019,0.0005,0.0024,0.0005,0.002,0.0005,0.0026,0.0004,0.0029,0.0004,0.0029,0.0004,0.0029,0.0005,0.0035,0.0005,0.0027,0.0005,0.0041,0.0005,0.0042
2021-01-15,0.42,0.436,0.395,0.41,0.395,0.394,0.395,0.385,0.395,0.385,0.39,0.385,0.392,0.39,0.392,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.39,0.482,0.39,0.44,0.39,0.414
2021-01-15,0.91,0.96,0.91,1.0,0.91,0.93,0.91,0.82,0.91,0.82,0.93,0.82,0.98,0.84,1.03,0.79,1.02,0.76,1.02,0.82,1.02,0.72,0.99,0.72,0.95,0.72,0.98,0.72,0.98
2021-01-15,0.57,0.73,0.62,0.72,0.62,0.79,0.62,0.68,0.62,0.68,0.82,0.68,0.85,0.64,0.79,0.65,0.95,0.59,0.95,0.61,0.95,0.55,0.88,0.55,0.78,0.55,0.84,0.55,0.77
2021-01-15,0.13,0.2,0.112,0.061,0.112,0.05,0.112,0.05,0.112,0.05,0.107,0.05,0.093,0.047,0.089,0.044,0.094,0.04,0.094,0.033,0.094,0.032,0.098,0.032,0.092,0.032,0.089,0.032,0.097
2021-01-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-15,1.58,1.2,2.85,0.89,2.85,0.873,2.85,0.851,2.85,0.851,2.67,0.851,2.42,0.867,2.31,0.88,2.95,0.898,2.95,0.95,2.95,0.93,2.84,0.93,2.51,0.93,2.44,0.93,2.37
2021-01-15,40.48,40.31,40.26,43.14,40.26,41.63,40.26,40.6,40.26,40.6,41.6,40.6,41.97,39.22,42.49,41.15,42.46,36.63,42.46,33.84,42.46,33.51,40.13,33.51,37.25,33.51,38.59,33.51,36.98
2021-01-15,1.47,1.11,1.96,1.13,1.96,1.16,1.96,1.45,1.96,1.45,2.3,1.45,2.09,0.896,2.13,0.65,1.99,0.575,1.99,0.667,1.99,0.593,1.91,0.593,1.68,0.593,1.61,0.593,1.46
2021-01-15,0.65,0.68,1.45,0.73,1.45,0.74,1.45,0.66,1.45,0.66,1.81,0.66,1.71,0.63,1.78,0.58,1.71,0.49,1.71,0.53,1.71,0.47,1.63,0.47,1.34,0.47,1.37,0.47,1.23
2021-01-15,3.62,3.5,4.1,3.34,4.1,3.2,4.1,3.03,4.1,3.03,3.95,3.03,4.03,2.96,4.4,3.09,8.8,2.96,8.8,3.06,8.8,2.84,8.79,2.84,7.86,2.84,6.79,2.84,6.77
2021-01-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-15,3.225,3.22,3.3,3.08,3.3,3.08,3.3,3.04,3.3,3.04,3.295,3.04,3.08,3.13,3.08,3.22,3.24,3.0,3.24,3.02,3.24,2.93,3.15,2.93,3.15,2.93,3.26,2.93,3.26
2021-01-15,4.07,2.52,4.4,2.11,4.4,2.09,4.4,2.01,4.4,2.01,4.5,2.01,4.14,2.1,4.24,2.08,4.05,2.11,4.05,2.18,4.05,2.29,3.8,2.29,3.47,2.29,3.87,2.29,3.58
2021-01-15,3.225,3.22,3.3,3.08,3.3,3.08,3.3,3.04,3.3,3.04,3.295,3.04,3.08,3.13,3.08,3.22,3.24,3.0,3.24,3.02,3.24,2.93,3.15,2.93,3.15,2.93,3.26,2.93,3.26
2021-01-15,0.0003,0.0004,0.0003,0.0002,0.0003,0.0001,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0003,0.0002,0.0005,0.0002,0.0004,0.0002,0.0004,0.0002,0.0004
2021-01-15,0.0037,0.002,0.0033,0.0017,0.0033,0.0015,0.0033,0.0015,0.0033,0.0015,0.003,0.0015,0.0026,0.0016,0.0028,0.0017,0.0029,0.0016,0.0029,0.0017,0.0029,0.0017,0.0032,0.0017,0.0027,0.0017,0.0022,0.0017,0.0021
2021-01-15,0.0705,0.0796,0.0789,0.095,0.0789,0.076,0.0789,0.049,0.0789,0.049,0.0835,0.049,0.082,0.048,0.0743,0.0431,0.075,0.045,0.075,0.041,0.075,0.0435,0.0656,0.0435,0.0681,0.0435,0.067,0.0435,0.065
2021-01-15,0.265,0.241,0.253,0.184,0.253,0.217,0.253,0.205,0.253,0.205,0.1605,0.205,0.165,0.1675,0.178,0.174,0.17,0.1752,0.17,0.15,0.17,0.137,0.1598,0.137,0.136,0.137,0.14,0.137,0.1285
2021-01-15,0.91,0.96,0.91,1.0,0.91,0.93,0.91,0.82,0.91,0.82,0.93,0.82,0.98,0.84,1.03,0.79,1.02,0.76,1.02,0.82,1.02,0.72,0.99,0.72,0.95,0.72,0.98,0.72,0.98
2021-01-15,0.265,0.241,0.253,0.184,0.253,0.217,0.253,0.205,0.253,0.205,0.1605,0.205,0.165,0.1675,0.178,0.174,0.17,0.1752,0.17,0.15,0.17,0.137,0.1598,0.137,0.136,0.137,0.14,0.137,0.1285
2021-01-15,1.58,1.2,2.85,0.89,2.85,0.873,2.85,0.851,2.85,0.851,2.67,0.851,2.42,0.867,2.31,0.88,2.95,0.898,2.95,0.95,2.95,0.93,2.84,0.93,2.51,0.93,2.44,0.93,2.37
2021-01-15,1.58,1.2,2.85,0.89,2.85,0.873,2.85,0.851,2.85,0.851,2.67,0.851,2.42,0.867,2.31,0.88,2.95,0.898,2.95,0.95,2.95,0.93,2.84,0.93,2.51,0.93,2.44,0.93,2.37
2021-01-15,1.58,1.2,2.85,0.89,2.85,0.873,2.85,0.851,2.85,0.851,2.67,0.851,2.42,0.867,2.31,0.88,2.95,0.898,2.95,0.95,2.95,0.93,2.84,0.93,2.51,0.93,2.44,0.93,2.37
2021-01-15,1.58,1.2,2.85,0.89,2.85,0.873,2.85,0.851,2.85,0.851,2.67,0.851,2.42,0.867,2.31,0.88,2.95,0.898,2.95,0.95,2.95,0.93,2.84,0.93,2.51,0.93,2.44,0.93,2.37
2021-01-15,2.8,2.72,3.08,2.45,3.08,2.48,3.08,2.63,3.08,2.63,3.42,2.63,3.81,2.88,4.345,2.93,4.425,2.694,4.425,2.63,4.425,2.63,4.46,2.63,3.88,2.63,3.97,2.63,3.695
2021-01-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-15,0.265,0.241,0.253,0.184,0.253,0.217,0.253,0.205,0.253,0.205,0.1605,0.205,0.165,0.1675,0.178,0.174,0.17,0.1752,0.17,0.15,0.17,0.137,0.1598,0.137,0.136,0.137,0.14,0.137,0.1285
2021-01-15,0.13,0.2,0.112,0.061,0.112,0.05,0.112,0.05,0.112,0.05,0.107,0.05,0.093,0.047,0.089,0.044,0.094,0.04,0.094,0.033,0.094,0.032,0.098,0.032,0.092,0.032,0.089,0.032,0.097
2021-01-15,115.79,115.68,115.89,115.96,115.89,115.42,115.89,115.31,115.89,115.31,115.96,115.31,115.72,115.62,115.6,115.73,115.93,115.71,115.93,116.46,115.93,116.74,116.0,116.74,115.93,116.74,115.82,116.74,115.64
2021-01-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-15,1.47,1.11,1.96,1.13,1.96,1.16,1.96,1.45,1.96,1.45,2.3,1.45,2.09,0.896,2.13,0.65,1.99,0.575,1.99,0.667,1.99,0.593,1.91,0.593,1.68,0.593,1.61,0.593,1.46
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,2.77,2.33,2.17,2.26,2.29,2.29,2.29,2.29,2.29,2.29,2.29,1.89,2.14,3.07,2.01,1.72,2.11,1.39,2.24,1.44,2.24,1.44,2.24,1.44,2.12,1.44,2.22,1.48,2.4
2021-01-14,0.063,0.089,0.061,0.055,0.063,0.047,0.063,0.047,0.063,0.047,0.063,0.041,0.073,0.04,0.068,0.038,0.066,0.044,0.06,0.042,0.06,0.042,0.06,0.042,0.049,0.042,0.042,0.029,0.048
2021-01-14,0.012,0.016,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.007,0.011,0.005,0.011,0.005,0.01,0.005,0.009,0.005,0.009,0.005,0.009,0.005,0.009,0.005,0.01,0.005,0.009
2021-01-14,2.03,2.03,1.87,2.06,1.93,2.07,1.93,2.07,1.93,2.07,1.93,1.96,1.87,2.01,1.83,2.2,1.76,2.32,1.87,2.39,1.87,2.39,1.87,2.39,1.93,2.39,2.11,2.39,2.02
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,0.0347,0.0423,0.0306,0.0399,0.0399,0.0244,0.0399,0.0244,0.0399,0.0244,0.0399,0.0119,0.043,0.0084,0.055,0.0076,0.0758,0.0082,0.199,0.0086,0.199,0.0086,0.199,0.0086,0.19,0.0086,0.139,0.0061,0.1125
2021-01-14,0.12,0.169,0.0978,0.1275,0.102,0.0639,0.102,0.0639,0.102,0.0639,0.102,0.0469,0.0927,0.0235,0.0825,0.0079,0.079,0.0068,0.0795,0.0065,0.0795,0.0065,0.0795,0.0065,0.125,0.0065,0.098,0.0064,0.088
2021-01-14,0.33,0.249,0.259,0.225,0.242,0.188,0.242,0.188,0.242,0.188,0.242,0.19,0.229,0.186,0.217,0.175,0.213,0.158,0.204,0.163,0.204,0.163,0.204,0.163,0.207,0.163,0.196,0.155,0.196
2021-01-14,2.18,2.5,2.22,2.23,2.34,2.49,2.34,2.49,2.34,2.49,2.34,2.69,2.23,2.8,2.25,2.61,2.18,2.77,2.08,3.07,2.08,3.07,2.08,3.07,1.92,3.07,1.66,1.83,1.82
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,1.2,0.89,1.58,0.873,2.85,0.851,2.85,0.851,2.85,0.851,2.85,0.867,2.67,0.88,2.42,0.898,2.31,0.95,2.95,0.93,2.95,0.93,2.95,0.93,2.84,0.93,2.51,0.872,2.44
2021-01-14,0.69,0.658,0.714,0.668,0.69,0.709,0.69,0.709,0.69,0.709,0.69,0.682,0.681,0.685,0.661,0.605,0.645,0.54,0.6,0.55,0.6,0.55,0.6,0.55,0.56,0.55,0.601,0.474,0.825
2021-01-14,0.75,0.43,0.65,0.121,0.44,0.129,0.44,0.129,0.44,0.129,0.44,0.117,0.301,0.12,0.305,0.118,0.48,0.136,0.41,0.149,0.41,0.149,0.41,0.149,0.395,0.149,0.368,0.154,0.35
2021-01-14,1.01,1.0,0.97,0.964,0.935,1.02,0.935,1.02,0.935,1.02,0.935,1.05,0.99,1.0,1.01,0.886,1.14,0.86,1.14,0.835,1.14,0.835,1.14,0.835,1.06,0.835,0.98,0.73,0.9
2021-01-14,0.381,0.213,0.3,0.192,0.35,0.197,0.35,0.197,0.35,0.197,0.35,0.2,0.365,0.2,0.347,0.2,0.37,0.2,0.589,0.2,0.589,0.2,0.589,0.2,0.638,0.2,0.539,0.2,0.45
2021-01-14,1.32,1.21,1.34,1.29,1.33,1.27,1.33,1.27,1.33,1.27,1.33,1.35,1.29,1.22,1.29,1.11,1.32,1.29,1.45,1.2,1.45,1.2,1.45,1.2,1.81,1.2,1.59,1.26,1.64
2021-01-14,0.044,0.038,0.044,0.038,0.046,0.032,0.046,0.032,0.046,0.032,0.046,0.024,0.047,0.023,0.05,0.021,0.055,0.021,0.055,0.02,0.055,0.02,0.055,0.02,0.056,0.02,0.048,0.019,0.049
2021-01-14,56.88,58.12,55.68,58.0,56.64,55.53,56.64,55.53,56.64,55.53,56.64,58.75,59.83,55.41,60.58,52.38,60.05,50.72,60.67,49.56,60.67,49.56,60.67,49.56,60.41,49.56,54.86,51.1,55.4
2021-01-14,0.012,0.016,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.007,0.011,0.005,0.011,0.005,0.01,0.005,0.009,0.005,0.009,0.005,0.009,0.005,0.009,0.005,0.01,0.005,0.009
2021-01-14,0.76,0.77,0.82,0.88,0.85,0.65,0.85,0.65,0.85,0.65,0.85,0.6,0.83,0.66,0.85,0.84,0.91,1.0,0.92,0.5,0.92,0.5,0.92,0.5,0.85,0.5,0.81,0.38,0.78
2021-01-14,0.879,0.788,0.843,0.708,1.095,0.7,1.095,0.7,1.095,0.7,1.095,0.717,1.105,0.702,1.13,0.686,1.107,0.718,1.0,0.68,1.0,0.68,1.0,0.68,1.035,0.68,0.951,0.644,0.983
2021-01-14,1.85,1.5,1.7,1.58,1.74,1.64,1.74,1.64,1.74,1.64,1.74,1.66,1.66,1.73,1.63,1.55,1.69,1.73,2.09,1.45,2.09,1.45,2.09,1.45,1.8,1.45,1.61,0.46,1.56
2021-01-14,0.123,0.0998,0.12,0.089,0.1147,0.0819,0.1147,0.0819,0.1147,0.0819,0.1147,0.079,0.112,0.0745,0.12,0.0675,0.1294,0.063,0.15,0.069,0.15,0.069,0.15,0.069,0.1999,0.069,0.1645,0.0799,0.131
2021-01-14,39.91,31.4,35.5,19.95,39.36,19.94,39.36,19.94,39.36,19.94,39.36,17.69,39.12,18.08,43.03,18.36,65.01,17.37,76.79,17.25,76.79,17.25,76.79,17.25,147.98,17.25,347.51,18.84,193.6
2021-01-14,0.0135,0.0099,0.012,0.0089,0.0124,0.0082,0.0124,0.0082,0.0124,0.0082,0.0124,0.0084,0.0137,0.0082,0.0132,0.0083,0.0132,0.0088,0.0142,0.0087,0.0142,0.0087,0.0142,0.0087,0.0138,0.0087,0.014,0.008,0.0141
2021-01-14,0.0119,0.009,0.0125,0.0115,0.0155,0.0127,0.0155,0.0127,0.0155,0.0127,0.0155,0.0126,0.02,0.0109,0.0268,0.0099,0.0315,0.0107,0.033,0.0092,0.033,0.0092,0.033,0.0092,0.0295,0.0092,0.022,0.0114,0.0195
2021-01-14,1.2,0.89,1.58,0.873,2.85,0.851,2.85,0.851,2.85,0.851,2.85,0.867,2.67,0.88,2.42,0.898,2.31,0.95,2.95,0.93,2.95,0.93,2.95,0.93,2.84,0.93,2.51,0.872,2.44
2021-01-14,0.2,0.061,0.13,0.05,0.112,0.05,0.112,0.05,0.112,0.05,0.112,0.047,0.107,0.044,0.093,0.04,0.089,0.033,0.094,0.032,0.094,0.032,0.094,0.032,0.098,0.032,0.092,0.035,0.089
2021-01-14,1.2,0.89,1.58,0.873,2.85,0.851,2.85,0.851,2.85,0.851,2.85,0.867,2.67,0.88,2.42,0.898,2.31,0.95,2.95,0.93,2.95,0.93,2.95,0.93,2.84,0.93,2.51,0.872,2.44
2021-01-14,0.406,0.452,0.476,0.473,0.476,0.409,0.457,0.409,0.476,0.409,0.476,0.355,0.476,0.476,0.476,0.334,0.476,0.358,0.476,0.393,0.476,0.476,0.476,0.476,0.476,0.476,0.438,0.428,0.44
2021-01-14,20.53,20.37,19.79,20.98,19.85,20.78,19.85,20.78,19.85,20.78,19.85,21.95,20.47,22.68,20.24,22.72,19.91,22.31,19.51,22.32,19.51,22.32,19.51,22.32,19.62,22.32,18.54,21.07,19.37
2021-01-14,0.001,0.0007,0.0009,0.0007,0.0009,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009,0.0007,0.001,0.0007,0.001,0.0006,0.001,0.0007,0.0016,0.0005,0.0016,0.0005,0.0016,0.0005,0.0022,0.0005,0.0017,0.0005,0.0017
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,0.31,0.2,0.31,0.2,0.29,0.21,0.29,0.21,0.29,0.21,0.29,0.2,0.32,0.2,0.33,0.19,0.33,0.17,0.31,0.15,0.31,0.15,0.31,0.15,0.31,0.15,0.27,0.15,0.26
2021-01-14,5.56,4.86,5.18,4.9,5.5,4.78,5.5,4.78,5.5,4.78,5.5,4.41,5.46,4.2,5.13,3.935,5.37,4.1,5.18,4.18,5.18,4.18,5.18,4.18,5.16,4.18,4.92,4.1,4.69
2021-01-14,1.2,0.89,1.58,0.873,2.85,0.851,2.85,0.851,2.85,0.851,2.85,0.867,2.67,0.88,2.42,0.898,2.31,0.95,2.95,0.93,2.95,0.93,2.95,0.93,2.84,0.93,2.51,0.872,2.44
2021-01-14,1.99,1.74,2.07,1.61,3.49,1.66,3.49,1.66,3.49,1.66,3.49,1.16,3.47,0.8996,3.24,0.96,3.71,0.98,3.78,1.17,3.78,1.17,3.78,1.17,3.61,1.17,2.95,0.63,2.92
2021-01-14,1.49,1.41,1.43,1.39,1.39,1.44,1.39,1.44,1.39,1.44,1.39,1.44,1.41,1.43,1.46,1.35,1.57,1.4,1.78,1.36,1.78,1.36,1.78,1.36,1.69,1.36,3.06,1.38,1.97
2021-01-14,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238
2021-01-14,1.97,1.95,2.09,1.9,2.16,1.81,2.16,1.81,2.16,1.81,2.16,1.69,2.06,1.76,1.96,1.68,1.92,1.7,2.02,1.54,2.02,1.54,2.02,1.54,2.09,1.54,2.08,1.48,2.02
2021-01-14,47.05,45.13,47.43,43.33,48.27,42.75,48.27,42.75,48.27,42.75,48.27,43.57,47.67,44.86,47.5,43.5,49.5,41.91,48.8,42.41,48.8,42.41,48.8,42.41,48.65,42.41,47.04,42.71,47.91
2021-01-14,1.2,0.89,1.58,0.873,2.85,0.851,2.85,0.851,2.85,0.851,2.85,0.867,2.67,0.88,2.42,0.898,2.31,0.95,2.95,0.93,2.95,0.93,2.95,0.93,2.84,0.93,2.51,0.872,2.44
